place,username,level,score,team,updated,Eliminated
1,sHaRkYfIvE [1921241],100,925,wolf-pack,true,
2,Alyssia [1546587],100,858,wolf-pack,true,
3,Indubitably [2117849],100,849,rain-men,true,
4,Jokur [1667842],99,843,totally-boned,true,
5,ahhua [60827],100,756,quack-addicts,true,
6,Asgar [210613],100,728,rawring-thunder,true,
7,BFM [1455642],100,703,rain-men,true,
8,dakoolnoob [1101365],95,701,wolf-pack,true,
9,Slyv3r [2258221],98,698,dirty-cops,true,
10,MeanMike [1884314],100,695,wolf-pack,true,
11,KingLion [1477459],100,684,firestarters,true,
12,ImSteve [2691961],70,670,wolf-pack,true,
13,HT-Supermikk [108922],100,658,wolf-pack,true,
14,Chally [2679543],81,652,dirty-cops,true,
15,Gwelrohira [1970192],100,648,wolf-pack,true,
16,Daisy_Lynn [1854679],100,645,wolf-pack,true,
17,Big_Rico [259767],100,645,hard-boiled,true,
18,siuwandy [2249291],100,638,rawring-thunder,true,
19,LDP [1580562],100,638,dirty-cops,true,
20,Natty_Boh [1651049],89,636,wolf-pack,true,
21,Bradshaw [2024524],83,633,sleepyheads,true,
22,AiR [2251655],100,616,dirty-cops,true,
23,Wicka [895688],100,613,totally-boned,true,
24,XercesBlue [1505069],100,605,quack-addicts,true,
25,NuStiuJuca [2606672],80,603,hard-boiled,true,
26,LuckyLynx [498878],50,602,wolf-pack,true,
27,Nihar [1152433],100,602,rawring-thunder,true,
28,ChangeName [363536],91,600,wolf-pack,true,
29,Antastic [1138025],94,591,wolf-pack,true,
30,WhackedMaki [2587660],65,585,wolf-pack,true,
31,Fastslough [2748236],50,585,wolf-pack,true,
32,_SS_ [2318511],94,579,wolf-pack,true,
33,DesoAngel [2519496],91,577,quack-addicts,true,
34,Basshead [2654059],50,574,sleepyheads,true,
35,Annakins [2194846],96,573,rawring-thunder,true,
36,ScocoS [2599904],50,572,dirty-cops,true,
37,Scarley [2261969],100,568,totally-boned,true,
38,Smiffy [1220645],100,565,totally-boned,true,
39,ChristmasBazaar [1352251],100,565,quack-addicts,true,
40,Utnil [2149930],71,560,quack-addicts,true,
41,DoinYaMom [1554256],100,559,rain-men,true,
42,Cr055y [2522228],90,558,hard-boiled,true,
43,C4Twoman [2326497],94,556,rain-men,true,
44,Antuntun [2162657],91,556,rain-men,true,
45,Proton [2342911],81,555,rawring-thunder,true,
46,DaddyPenguiN [1055449],100,551,rain-men,true,
47,downkill [1426592],95,550,rain-men,true,
48,Andrew_616 [2015160],100,549,sleepyheads,true,
49,JayChou [2430413],88,549,sleepyheads,true,
50,Whis [1530096],100,547,wolf-pack,true,
51,ZombiebabeX [2517272],72,546,sleepyheads,true,
52,-swing- [1097729],60,543,hard-boiled,true,
53,YellowFlash [2694731],60,543,firestarters,true,
54,MrFourex [2315743],88,542,wolf-pack,true,
55,Wadertx [2025939],100,541,rain-men,true,
56,Elemak [2255978],95,539,rain-men,true,
57,gawrgura [2648972],76,539,wolf-pack,true,
58,ThunderThighs [2322640],76,539,totally-boned,true,
59,Rogue [1873490],50,538,wolf-pack,true,
60,xXCH71SXx [2258672],93,538,sleepyheads,true,
61,Kidnapped [1841988],100,537,quack-addicts,true,
62,Katchy [1875702],100,529,hard-boiled,true,
63,Untouchable [1360035],100,528,dirty-cops,true,
64,Swill [889450],100,527,quack-addicts,true,
65,Fluffy-Kitten [2489078],80,525,quack-addicts,true,
66,Lady_Bug405 [2577515],90,521,rain-men,true,
67,DaigleTheBagel [2605129],71,521,totally-boned,true,
68,CharmRiver [2334174],85,520,hard-boiled,true,
69,Lohkee [2549042],95,519,hard-boiled,true,
70,shadowshade [2117831],75,519,sleepyheads,true,
71,Shady69 [10003],100,513,rain-men,true,
72,Sword [565990],100,513,hard-boiled,true,
73,PerfectPlayer [1957682],69,512,totally-boned,true,
74,Kaga [2522164],82,511,dirty-cops,true,
